Country or region name,Year,Date,Average rent price,Change ,Change_prcnt
North East (England),2013,01/01/2013,450,,
North West (England),2013,01/01/2013,495,,
Yorkshire and The Humber,2013,01/01/2013,485,,
East Midlands (England),2013,01/01/2013,500,,
West Midlands (England),2013,01/01/2013,525,,
East,2013,01/01/2013,600,,
London,2013,01/01/2013,1250,,
South East (England),2013,01/01/2013,750,,
South West (England),2013,01/01/2013,615,,
Wales,2013,01/01/2013,495,,
North East (England),2014,01/01/2014,450,0,0
North West (England),2014,01/01/2014,495,0,0
Yorkshire and The Humber,2014,01/01/2014,480,-0.010309278,-1.030927835
East Midlands (England),2014,01/01/2014,500,0,0
West Midlands (England),2014,01/01/2014,530,0.00952381,0.952380952
East,2014,01/01/2014,625,0.041666667,4.166666667
London,2014,01/01/2014,1300,0.04,4
South East (England),2014,01/01/2014,750,0,0
South West (England),2014,01/01/2014,635,0.032520325,3.25203252
Wales,2014,01/01/2014,483,-0.024242424,-2.424242424
North East (England),2015,01/01/2015,475,0.055555556,5.555555556
North West (England),2015,01/01/2015,510,0.03030303,3.03030303
Yorkshire and The Humber,2015,01/01/2015,495,0.03125,3.125
East Midlands (England),2015,01/01/2015,525,0.05,5
West Midlands (England),2015,01/01/2015,550,0.037735849,3.773584906
East,2015,01/01/2015,650,0.04,4
London,2015,01/01/2015,1350,0.038461538,3.846153846
South East (England),2015,01/01/2015,779,0.038666667,3.866666667
South West (England),2015,01/01/2015,650,0.023622047,2.362204724
Wales,2015,01/01/2015,495,0.02484472,2.48447205
North East (England),2016,01/01/2016,475,0,0
North West (England),2016,01/01/2016,525,0.029411765,2.941176471
Yorkshire and The Humber,2016,01/01/2016,500,0.01010101,1.01010101
East Midlands (England),2016,01/01/2016,530,0.00952381,0.952380952
West Midlands (England),2016,01/01/2016,565,0.027272727,2.727272727
East,2016,01/01/2016,695,0.069230769,6.923076923
London,2016,01/01/2016,1452,0.075555556,7.555555556
South East (England),2016,01/01/2016,845,0.084724005,8.472400513
South West (England),2016,01/01/2016,650,0,0
Wales,2016,01/01/2016,495,0,0
North East (England),2017,01/01/2017,495,0.042105263,4.210526316
North West (England),2017,01/01/2017,535,0.019047619,1.904761905
Yorkshire and The Humber,2017,01/01/2017,520,0.04,4
East Midlands (England),2017,01/01/2017,550,0.037735849,3.773584906
West Midlands (England),2017,01/01/2017,575,0.017699115,1.769911504
East,2017,01/01/2017,750,0.079136691,7.913669065
London,2017,01/01/2017,1495,0.029614325,2.961432507
South East (England),2017,01/01/2017,875,0.035502959,3.550295858
South West (England),2017,01/01/2017,695,0.069230769,6.923076923
Wales,2017,01/01/2017,500,0.01010101,1.01010101
North East (England),2018,01/01/2018,495,0,0
North West (England),2018,01/01/2018,550,0.028037383,2.803738318
Yorkshire and The Humber,2018,01/01/2018,525,0.009615385,0.961538462
East Midlands (England),2018,01/01/2018,570,0.036363636,3.636363636
West Midlands (England),2018,01/01/2018,595,0.034782609,3.47826087
East,2018,01/01/2018,775,0.033333333,3.333333333
London,2018,01/01/2018,1400,-0.063545151,-6.35451505
South East (England),2018,01/01/2018,875,0,0
South West (England),2018,01/01/2018,700,0.007194245,0.71942446
Wales,2018,01/01/2018,510,0.02,2
North East (England),2019,01/01/2019,495,0,0
North West (England),2019,01/01/2019,550,0,0
Yorkshire and The Humber,2019,01/01/2019,535,0.019047619,1.904761905
East Midlands (England),2019,01/01/2019,595,0.043859649,4.385964912
West Midlands (England),2019,01/01/2019,600,0.008403361,0.840336134
East,2019,01/01/2019,795,0.025806452,2.580645161
London,2019,01/01/2019,1495,0.067857143,6.785714286
South East (England),2019,01/01/2019,875,0,0
South West (England),2019,01/01/2019,700,0,0
Wales,2019,01/01/2019,525,0.029411765,2.941176471
North East (England),2020,01/01/2020,495,0,0
North West (England),2020,01/01/2020,575,0.045454545,4.545454545
Yorkshire and The Humber,2020,01/01/2020,550,0.028037383,2.803738318
East Midlands (England),2020,01/01/2020,600,0.008403361,0.840336134
West Midlands (England),2020,01/01/2020,645,0.075,7.5
East,2020,01/01/2020,795,0,0
London,2020,01/01/2020,1425,-0.046822742,-4.682274247
South East (England),2020,01/01/2020,900,0.028571429,2.857142857
South West (England),2020,01/01/2020,725,0.035714286,3.571428571
Wales,2020,01/01/2020,545,0.038095238,3.80952381
North East (England),2021,01/01/2021,500,0.01010101,1.01010101
North West (England),2021,01/01/2021,585,0.017391304,1.739130435
Yorkshire and The Humber,2021,01/01/2021,575,0.045454545,4.545454545
East Midlands (England),2021,01/01/2021,625,0.041666667,4.166666667
West Midlands (England),2021,01/01/2021,660,0.023255814,2.325581395
East,2021,01/01/2021,800,0.006289308,0.628930818
London,2021,01/01/2021,1430,0.003508772,0.350877193
South East (England),2021,01/01/2021,900,0,0
South West (England),2021,01/01/2021,750,0.034482759,3.448275862
Wales,2021,01/01/2021,550,0.009174312,0.917431193
